selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
950000,80000,13,11.875,1,0,0,3
250000,200000,17,1.25,1,0,0,4
630000,50000,11,12.6,1,0,0,1
35000,35000,14,1.0,0,0,0,3
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
330000,200000,12,1.65,1,0,0,3
150000,120000,17,1.25,0,0,0,1
105000,90000,18,1.1666666666666667,1,0,0,1
185000,65000,13,2.8461538461538463,1,0,0,1
260000,50000,12,5.2,1,0,0,1
450000,33000,14,13.636363636363637,1,0,0,1
500000,38000,10,13.157894736842104,0,0,0,1
260000,40000,14,6.5,0,0,0,1
265000,55000,14,4.818181818181818,1,0,0,2
800000,26000,9,30.76923076923077,1,0,0,2
869999,80000,10,10.8749875,1,0,0,1
690000,40000,8,17.25,0,0,0,1
825000,120000,15,6.875,1,0,0,1
160000,63230,20,2.5304444092993834,0,0,0,2
300000,120000,20,2.5,1,0,0,2
100000,100000,21,1.0,0,0,0,3
530000,77000,11,6.883116883116883,1,0,0,2
360000,30000,10,12.0,0,0,0,1
220000,40000,11,5.5,0,0,0,1
178000,35000,9,5.085714285714285,0,0,0,1
515000,5000,8,103.0,1,0,0,1
300000,35000,12,8.571428571428571,0,0,0,1
105000,90000,18,1.1666666666666667,1,0,0,1
185000,65000,13,2.8461538461538463,1,0,0,1
150000,80000,14,1.875,1,0,0,2
260000,50000,12,5.2,1,0,0,1
450000,33000,14,13.636363636363637,1,0,0,1
500000,38000,10,13.157894736842104,0,0,0,1
260000,40000,14,6.5,0,0,0,1
265000,55000,14,4.818181818181818,1,0,0,2
750000,15000,9,50.0,0,0,0,1
800000,26000,9,30.76923076923077,1,0,0,2
869999,80000,10,10.8749875,1,0,0,1
950000,80000,14,11.875,1,0,0,1
690000,40000,8,17.25,0,0,0,1
825000,120000,15,6.875,1,0,0,1
170000,70000,13,2.4285714285714284,0,0,0,1
160000,63230,20,2.5304444092993834,0,0,0,2
300000,120000,20,2.5,1,0,0,2
315000,45000,11,7.0,0,0,0,2
90000,40000,20,2.25,0,0,0,2
100000,100000,21,1.0,0,0,0,3
65000,110000,18,0.5909090909090909,0,0,0,3
312000,90000,14,3.466666666666667,1,0,0,2
700000,25000,8,28.0,1,0,0,1
150000,47000,21,3.1914893617021276,0,0,0,1
450000,60000,13,7.5,1,0,0,1
229999,120000,16,1.9166583333333334,1,0,0,2
111000,120000,18,0.925,1,0,0,1
250000,140000,14,1.7857142857142858,1,0,0,2
750000,1001,7,749.2507492507492,1,1,0,1
774000,1758,9,440.2730375426621,0,1,1,1
711000,1452,8,489.6694214876033,0,1,1,1
600000,35122,9,17.083309606514437,1,1,0,1
455000,92621,11,4.912492847194481,1,1,0,1
225000,92198,11,2.4404000086769777,0,1,0,2
650000,5000,7,130.0,1,0,0,1
200000,50000,13,4.0,0,0,0,1
875000,74000,10,11.824324324324325,1,0,1,1
750000,40000,9,18.75,1,0,1,1
725000,22000,7,32.95454545454545,1,0,1,1
100000,100000,19,1.0,0,0,0,2
1100000,40000,7,27.5,1,0,0,1
2700000,30000,9,90.0,1,0,1,1
280000,23000,10,12.173913043478262,0,0,0,1
150000,30000,17,5.0,1,0,0,1
200000,50000,16,4.0,0,0,0,1
148000,100000,16,1.48,1,0,0,2
254999,70000,15,3.642842857142857,0,0,0,2
360000,60000,13,6.0,0,0,0,2
95000,90000,20,1.0555555555555556,0,0,0,2
185000,230000,19,0.8043478260869565,1,0,0,2
185000,40000,14,4.625,1,0,0,1
300000,15000,7,20.0,0,0,0,1
800000,40000,8,20.0,0,0,0,1
60000,50000,26,1.2,0,0,0,1
80000,50000,16,1.6,0,0,0,2
500000,8000,8,62.5,0,0,0,1
250000,35000,13,7.142857142857143,0,0,0,1
250000,80000,16,3.125,1,0,0,1
125000,50000,21,2.5,0,0,0,2
100000,80000,24,1.25,0,0,0,4
480000,90000,16,5.333333333333333,1,0,0,1
320000,30000,8,10.666666666666666,0,0,0,2
130000,70000,16,1.8571428571428572,0,0,0,2
57000,80000,20,0.7125,1,0,0,2
75000,60000,21,1.25,0,0,0,1
60000,35000,23,1.7142857142857142,0,0,0,1
125000,70000,18,1.7857142857142858,0,0,0,1
105000,100000,22,1.05,0,0,0,3
125000,152000,18,0.8223684210526315,0,0,0,2
69000,70000,28,0.9857142857142858,0,0,0,2
130000,90000,14,1.4444444444444444,1,0,0,2
630000,40000,7,15.75,0,0,0,1
330000,50000,10,6.6,0,0,0,2
340000,15000,12,22.666666666666668,0,0,0,2
60000,120000,20,0.5,0,0,0,3
550000,78322,12,7.022292587012589,1,0,0,1
480000,110000,12,4.363636363636363,1,0,0,2
315000,80000,13,3.9375,1,0,0,2
165000,120000,14,1.375,1,0,0,1
170000,125000,10,1.36,0,0,0,1
550000,8000,8,68.75,0,0,0,1
465000,13000,8,35.76923076923077,0,0,0,1
120000,80000,14,1.5,1,0,0,3
220000,54309,18,4.050893958644055,0,0,0,1
180000,70000,15,2.5714285714285716,1,0,0,2
150000,34600,20,4.335260115606936,0,0,0,3
520000,25000,10,20.8,0,0,0,1
430000,80000,13,5.375,1,0,0,3
300000,55000,17,5.454545454545454,1,0,0,2
1000000,5000,6,200.0,1,0,0,1
725000,30000,9,24.166666666666668,1,0,0,1
500000,31000,15,16.129032258064516,1,0,0,1
250000,50000,15,5.0,0,0,0,1
700000,38217,8,18.31645602742235,1,0,0,1
185000,50000,15,3.7,0,0,0,3
200000,120000,15,1.6666666666666667,1,0,0,1
315000,110000,22,2.8636363636363638,1,0,0,3
1100000,40000,7,27.5,1,0,0,1
52000,50000,25,1.04,0,0,0,3
600000,10000,9,60.0,0,0,0,1
1700000,10000,7,170.0,1,0,0,1
451000,100000,11,4.51,1,0,0,1
370000,60000,10,6.166666666666667,0,0,0,1
2700000,30000,9,90.0,1,0,1,1
280000,23000,10,12.173913043478262,0,0,0,1
350000,30000,9,11.666666666666666,0,0,0,1
250000,50000,15,5.0,0,0,0,1
204999,25000,12,8.19996,0,0,0,2
500000,15000,7,33.333333333333336,0,0,0,1
150000,30000,17,5.0,1,0,0,1
175000,45000,16,3.888888888888889,0,0,0,2
170000,44800,17,3.794642857142857,0,0,0,2
200000,50000,16,4.0,0,0,0,1
800000,52000,8,15.384615384615385,1,0,0,1
1200000,50000,9,24.0,1,0,1,1
400000,35000,18,11.428571428571429,0,0,0,2
148000,100000,16,1.48,1,0,0,2
200000,100000,12,2.0,1,0,0,1
284000,40000,10,7.1,1,0,0,2
80000,60000,19,1.3333333333333333,0,0,0,3
170000,77000,12,2.207792207792208,0,0,0,1
150000,60000,15,2.5,0,0,0,1
110000,77073,16,1.427218351433057,0,0,0,2
400000,70000,10,5.714285714285714,1,0,0,1
275000,90000,13,3.0555555555555554,0,0,0,2
800000,186000,13,4.301075268817204,1,0,0,3
550000,90000,12,6.111111111111111,1,0,0,1
125000,100000,19,1.25,0,0,0,2
135000,80000,16,1.6875,0,0,0,2
349000,150000,14,2.3266666666666667,1,0,0,1
458000,80000,12,5.725,1,0,0,1
300000,35000,8,8.571428571428571,0,0,0,1
95000,70000,18,1.3571428571428572,0,0,0,1
850000,50000,8,17.0,1,0,0,1
750000,25000,7,30.0,1,0,0,1
190000,120000,13,1.5833333333333333,1,0,0,1
150000,70000,17,2.142857142857143,0,0,0,1
114999,106000,17,1.0848962264150943,0,0,0,3
320000,120000,16,2.6666666666666665,0,0,0,3
300000,120000,7,2.5,0,0,0,1
275000,160000,10,1.71875,0,0,0,1
140000,120000,16,1.1666666666666667,0,0,0,2
830000,10000,6,83.0,0,0,0,1
380000,50000,13,7.6,0,0,0,1
150000,90000,16,1.6666666666666667,0,0,0,2
50000,70000,18,0.7142857142857143,0,0,0,1
155000,100000,18,1.55,1,0,0,1
155000,100000,18,1.55,1,0,0,1
300000,80000,16,3.75,0,0,0,1
300000,16584,8,18.08972503617945,0,1,0,1
385000,38000,10,10.131578947368421,1,1,0,1
221000,51000,16,4.333333333333333,0,1,0,1
381000,38000,10,10.026315789473685,1,1,0,1
250999,35000,11,7.1714,0,1,0,1
60000,120000,24,0.5,0,0,0,3
380000,38000,10,10.0,1,1,0,1
180000,144000,18,1.25,1,0,0,3
751000,64000,9,11.734375,1,1,0,1
1250000,60000,11,20.833333333333332,1,1,1,1
229999,65000,12,3.538446153846154,0,1,0,1
1250000,24000,7,52.083333333333336,1,0,0,1
782000,58000,12,13.482758620689655,1,1,0,2
780000,58000,12,13.448275862068966,1,1,0,2
245000,68000,10,3.6029411764705883,0,1,0,1
321000,81257,15,3.950428886126734,1,1,0,1
509999,44000,9,11.590886363636363,1,1,0,1
110000,45000,11,2.4444444444444446,0,1,0,1
400000,75000,13,5.333333333333333,1,1,0,1
370000,90000,13,4.111111111111111,0,0,0,1
175000,80000,19,2.1875,1,0,0,2
1000000,35000,28,28.571428571428573,0,0,1,2
92800,25000,13,3.712,0,0,0,2
291000,90000,12,3.2333333333333334,1,0,0,1
92800,25000,13,3.712,0,0,0,2
335000,110000,13,3.0454545454545454,1,0,0,3
170000,35000,13,4.857142857142857,0,0,0,1
295000,10000,7,29.5,0,0,0,1
375000,10000,7,37.5,0,0,0,1
215000,70000,14,3.0714285714285716,0,0,0,2
150000,110000,17,1.3636363636363635,1,0,0,2
60000,5000,23,12.0,0,0,0,2
52000,120000,20,0.43333333333333335,0,0,0,3
80000,90000,17,0.8888888888888888,0,0,0,2
140000,70000,14,2.0,0,0,0,2
120000,90000,18,1.3333333333333333,0,0,0,2
110000,120000,20,0.9166666666666666,1,0,0,3
280000,110000,14,2.5454545454545454,1,0,0,4
450000,50000,10,9.0,1,0,0,2
1150000,58000,8,19.82758620689655,1,0,0,1
650000,15000,8,43.333333333333336,1,0,0,1
300000,60000,11,5.0,0,0,0,2
73000,57000,11,1.280701754385965,0,0,0,1
400000,87000,11,4.597701149425287,1,0,0,3
300000,70000,9,4.285714285714286,0,0,0,1
300000,30000,14,10.0,0,0,1,2
450000,80000,14,5.625,1,0,0,1
200000,100000,17,2.0,0,0,0,2
580000,40000,7,14.5,0,0,0,1
550000,3917,9,140.4135818228236,0,0,0,1
190000,160000,19,1.1875,1,0,0,2
450000,35000,9,12.857142857142858,1,0,0,1
220000,70000,12,3.142857142857143,0,0,0,1
310000,69069,14,4.488265357830575,0,1,0,1
650000,13500,7,48.148148148148145,0,0,0,1
300000,59059,12,5.07966609661525,0,1,0,1
200000,70000,13,2.857142857142857,0,0,0,1
285000,39039,14,7.300391915776531,0,1,0,1
335000,33033,12,10.141373777737414,0,1,0,1
370000,55168,15,6.7067865429234335,0,0,0,2
375000,41041,13,9.137204259155478,0,1,0,1
235000,67067,17,3.5039587278393247,0,1,0,1
345000,66066,13,5.222050676596131,0,1,1,1
365000,82082,13,4.446772739455667,1,1,0,1
400000,48000,12,8.333333333333334,0,0,0,1
250000,30000,11,8.333333333333334,0,0,0,1
465000,70070,14,6.636220921935208,1,1,1,1
300000,10000,9,30.0,0,0,0,1
655000,25000,8,26.2,0,0,0,1
350000,30000,10,11.666666666666666,0,0,0,2
500000,50000,11,10.0,0,1,1,1
465000,63063,11,7.373578802150231,0,1,1,1
263000,70000,18,3.757142857142857,1,0,0,1
250000,90000,14,2.7777777777777777,0,0,0,1
60000,90000,27,0.6666666666666666,0,0,0,4
70000,90000,21,0.7777777777777778,0,0,0,3
250000,30000,10,8.333333333333334,0,0,0,1
229999,80000,10,2.8749875,0,0,0,1
195000,120000,15,1.625,1,0,0,1
270000,22000,10,12.272727272727273,0,0,0,1
650000,140000,9,4.642857142857143,1,0,0,1
370000,80000,12,4.625,1,0,0,2
509999,40000,10,12.749975,1,0,0,1
280000,33000,15,8.484848484848484,0,0,0,1
180000,40000,16,4.5,0,0,0,1
300000,10500,8,28.571428571428573,0,0,0,1
400000,107000,13,3.7383177570093458,1,0,0,1
210000,60000,16,3.5,0,0,0,2
90000,120000,20,0.75,0,0,0,2
222000,70000,16,3.1714285714285713,0,0,0,1
240000,50000,11,4.8,0,0,0,2
450000,70000,13,6.428571428571429,1,0,0,2
650000,6000,9,108.33333333333333,0,0,0,1
200000,78000,16,2.5641025641025643,1,1,0,2
210000,72000,15,2.9166666666666665,1,1,0,3
75000,9528,15,7.871536523929471,0,1,0,1
450000,135200,15,3.328402366863905,1,1,0,1
220000,58000,15,3.793103448275862,0,1,0,2
325000,78000,13,4.166666666666667,1,1,0,2
450000,45000,8,10.0,0,0,0,1
825000,35000,9,23.571428571428573,1,0,0,1
125000,76000,19,1.644736842105263,0,1,0,3
434999,100000,11,4.34999,1,0,0,3
484999,99000,15,4.8989797979797975,1,0,0,2
175000,80000,17,2.1875,1,0,0,3
220000,120000,20,1.8333333333333333,0,0,0,3
1250000,1100,6,1136.3636363636363,0,1,0,1
215000,34000,9,6.323529411764706,0,1,0,1
625000,68000,12,9.191176470588236,1,1,0,1
615000,15000,8,41.0,1,0,0,1
130000,58000,14,2.2413793103448274,1,1,0,1
175000,50300,13,3.479125248508946,1,0,0,1
150000,70000,15,2.142857142857143,1,0,0,2
195000,60000,15,3.25,1,0,0,3
550000,90000,6,6.111111111111111,1,0,0,1
1500000,40000,8,37.5,1,0,0,1
400000,80000,16,5.0,0,0,0,2
1350000,15000,7,90.0,1,0,0,1
217000,45000,11,4.822222222222222,0,0,0,1
290000,130000,15,2.230769230769231,1,0,0,2
700000,80000,8,8.75,1,0,0,1
175000,40000,12,4.375,0,0,0,1
575000,80000,9,7.1875,1,0,0,1
380000,100000,10,3.8,1,0,0,2
350000,151624,13,2.3083416873318208,1,0,0,2
450000,160000,14,2.8125,1,0,0,1
130000,110000,21,1.1818181818181819,0,0,0,2
320000,74820,11,4.276931301790965,1,0,0,1
550000,82000,12,6.7073170731707314,1,0,0,1
370000,50000,11,7.4,0,0,0,2
114999,70000,16,1.642842857142857,0,0,0,2
1100000,1000,6,1100.0,0,0,0,1
170000,170000,20,1.0,1,0,0,1
80000,150000,18,0.5333333333333333,1,0,0,3
950000,17000,7,55.88235294117647,1,0,0,1
425000,150000,12,2.8333333333333335,1,0,0,1
500000,80000,11,6.25,1,0,0,1
70000,170000,21,0.4117647058823529,0,0,0,3
349000,120000,13,2.908333333333333,1,0,0,1
330000,90000,14,3.6666666666666665,0,0,0,3
120000,90000,16,1.3333333333333333,0,0,0,3
430000,100000,13,4.3,1,0,0,2
390000,90000,12,4.333333333333333,1,0,0,1
225000,129000,14,1.744186046511628,1,0,0,1
350000,186000,16,1.881720430107527,1,0,1,2
100000,66778,17,1.497499176375453,1,0,0,1
190000,50000,12,3.8,0,0,0,1
315000,110000,12,2.8636363636363638,1,0,0,2
300000,60000,11,5.0,1,0,0,2
280000,40000,10,7.0,0,0,0,1
1650000,55000,9,30.0,1,1,0,1
295000,21000,11,14.047619047619047,0,1,0,2
2050000,66363,14,30.890707171164657,0,1,1,2
1475000,11700,8,126.06837606837607,0,1,1,1
1100000,10000,9,110.0,0,0,1,1
4400000,100000,12,44.0,1,0,1,2
670000,7104,10,94.31306306306307,0,0,0,1
750000,45974,11,16.313568538739286,1,0,0,1
760000,55340,11,13.733285146367907,0,0,0,1
850000,20000,9,42.5,0,1,1,2
390000,61585,11,6.332710887391411,1,0,0,1
450000,39415,10,11.41697323354053,0,0,1,2
425000,29654,12,14.331961961286842,0,0,0,1
770000,64672,10,11.906234537357744,1,0,0,1
1150000,54634,11,21.049163524545154,1,0,1,2
775000,66521,11,11.650456246899475,0,0,0,1
720000,3000,7,240.0,0,0,1,1
1725000,23974,8,71.95294902811379,1,1,1,2
539000,10000,8,53.9,0,0,0,1
420000,50000,9,8.4,0,0,0,1
85000,70000,25,1.2142857142857142,0,0,0,3
142000,73000,22,1.9452054794520548,0,0,0,4
180000,76000,12,2.3684210526315788,0,0,0,2
400000,120000,12,3.3333333333333335,1,0,0,2
360000,170000,17,2.1176470588235294,1,0,1,3
85000,110000,23,0.7727272727272727,0,0,0,2
350000,63400,10,5.520504731861199,0,0,0,1
380000,25000,11,15.2,0,0,0,1
140000,80000,17,1.75,0,0,0,3
200000,90000,14,2.2222222222222223,0,0,0,1
150000,157000,15,0.9554140127388535,0,0,0,1
150000,80000,14,1.875,1,0,0,2
90000,40000,20,2.25,0,0,0,2
300000,100000,19,3.0,1,0,0,2
280000,50000,9,5.6,0,0,0,1
200000,40000,15,5.0,0,0,0,1
110000,38500,17,2.857142857142857,0,0,0,2
140000,103921,18,1.3471771826676033,0,0,0,2
1050000,10000,6,105.0,1,0,0,1
1150000,14825,8,77.57166947723441,0,1,0,1
910000,43377,10,20.978859764391267,1,1,0,1
160000,102307,16,1.5639203573558016,1,1,0,1
105000,79000,22,1.3291139240506329,0,0,0,2
1200000,135000,12,8.88888888888889,1,0,1,3
300000,10500,8,28.571428571428573,0,0,0,1
70000,90000,22,0.7777777777777778,0,0,0,4
160000,110000,14,1.4545454545454546,1,0,0,1
160000,50000,14,3.2,1,0,0,1
225000,80000,13,2.8125,1,0,0,1
790000,19571,8,40.36584742731593,1,1,0,1
145000,100000,24,1.45,0,0,0,1
1200000,29600,8,40.54054054054054,0,1,0,1
930000,20000,8,46.5,1,0,0,1
210000,30000,10,7.0,0,0,0,1
110000,154000,18,0.7142857142857143,1,0,0,3
175000,70000,15,2.5,0,0,0,1
950000,15000,8,63.333333333333336,1,0,1,1
650000,40000,9,16.25,1,0,0,1
550000,51000,7,10.784313725490197,0,0,0,1
85000,120000,18,0.7083333333333334,0,0,0,2
340000,50000,7,6.8,0,0,0,1
825000,13500,9,61.111111111111114,1,0,0,1
509999,35000,10,14.5714,0,0,0,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
650000,70000,9,9.285714285714286,1,0,0,1
140000,60000,15,2.3333333333333335,0,0,0,2
150000,70000,15,2.142857142857143,0,0,0,1
450000,10000,8,45.0,0,0,0,2
170000,245244,20,0.6931871931627277,1,0,0,4
400000,60000,9,6.666666666666667,0,0,0,1
300000,30000,10,10.0,0,0,0,1
250000,8000,14,31.25,0,0,0,1
500000,10000,7,50.0,0,0,0,1
85000,100000,24,0.85,1,0,0,3
300000,110000,14,2.727272727272727,1,0,0,1
80000,56580,21,1.4139271827500883,0,1,0,1
740000,45000,11,16.444444444444443,1,1,1,1
70000,68500,21,1.0218978102189782,0,1,0,1
484999,5007,7,96.86419013381266,0,1,1,1
164000,30000,13,5.466666666666667,0,0,0,1
140000,70000,18,2.0,0,0,1,1
999000,49600,15,20.141129032258064,1,1,1,1
56000,23000,21,2.4347826086956523,0,0,0,2
1050000,30000,20,35.0,1,1,1,1
190000,38000,16,5.0,0,1,0,1
3899000,22000,8,177.22727272727272,1,1,1,1
235000,43100,15,5.452436194895592,0,1,0,1
350000,10171,9,34.41156228492773,0,1,0,1
465000,41123,11,11.307540792257374,1,1,0,1
1900000,20118,9,94.44278755343474,0,1,1,1
450000,40000,12,11.25,1,1,0,1
790000,52517,11,15.042748062532132,1,1,0,1
900000,20000,7,45.0,1,0,0,1
450000,99117,12,4.540088985744121,1,1,0,1
135000,90000,17,1.5,0,0,0,1
425000,3700,7,114.86486486486487,0,0,0,1
100000,80000,16,1.25,1,0,0,1
650000,100000,11,6.5,1,0,0,2
90000,54000,15,1.6666666666666667,1,0,0,1
250000,19000,9,13.157894736842104,0,0,0,1
300000,120000,12,2.5,1,0,0,1
275000,30000,12,9.166666666666666,0,0,0,1
600000,43500,9,13.793103448275861,0,0,0,1
270000,60000,10,4.5,0,0,0,2
240000,70000,10,3.4285714285714284,0,0,0,2
1200000,135000,12,8.88888888888889,1,0,1,3
160000,50000,14,3.2,1,0,0,1
790000,19571,8,40.36584742731593,1,1,0,1
1200000,29600,8,40.54054054054054,0,1,0,1
175000,70000,15,2.5,0,0,0,1
950000,15000,8,63.333333333333336,1,0,1,1
340000,50000,7,6.8,0,0,0,1
825000,13500,9,61.111111111111114,1,0,0,1
3100000,22000,8,140.9090909090909,0,0,1,1
780000,25000,8,31.2,1,1,0,1
350000,80000,16,4.375,0,0,1,3
690000,39000,8,17.692307692307693,0,1,0,1
245000,60000,10,4.083333333333333,0,0,0,1
790000,49000,8,16.122448979591837,1,1,0,1
680000,48600,8,13.991769547325102,0,1,0,1
540000,20000,9,27.0,0,0,0,2
425000,25000,10,17.0,0,0,0,1
140000,120000,18,1.1666666666666667,0,0,0,1
1100000,30000,7,36.666666666666664,1,0,0,1
715000,35000,11,20.428571428571427,1,0,0,1
370000,90000,13,4.111111111111111,0,0,0,1
175000,80000,19,2.1875,1,0,0,2
1000000,35000,28,28.571428571428573,0,0,1,2
92800,25000,13,3.712,0,0,0,2
291000,90000,12,3.2333333333333334,1,0,0,1
92800,25000,13,3.712,0,0,0,2
350000,20000,10,17.5,0,0,0,1
65000,60000,28,1.0833333333333333,0,1,0,3
650000,58000,11,11.206896551724139,1,0,0,1
350000,40000,12,8.75,0,1,0,1
75000,70000,21,1.0714285714285714,0,0,0,2
440000,70000,14,6.285714285714286,1,1,0,1
270000,60000,13,4.5,0,0,0,1
1150000,135000,12,8.518518518518519,1,1,0,1
238000,70000,11,3.4,0,1,0,1
1100000,40000,13,27.5,0,0,1,2
1200000,75000,11,16.0,1,1,0,2
260000,150000,16,1.7333333333333334,1,0,0,1
350000,140000,14,2.5,1,0,0,3
480000,70000,11,6.857142857142857,1,0,0,1
345000,137250,14,2.5136612021857925,1,0,0,2
500000,110000,13,4.545454545454546,1,0,0,2
595000,27000,9,22.037037037037038,0,1,0,1
1295000,9000,7,143.88888888888889,1,1,0,1
1350000,5400,7,250.0,1,1,0,0
541000,1000,6,541.0,0,1,0,0
515000,16000,8,32.1875,0,1,0,1
894999,13000,7,68.84607692307692,1,1,0,0
325000,47000,14,6.914893617021277,1,1,0,1
925000,22000,8,42.04545454545455,0,0,0,1
844999,30000,9,28.166633333333333,0,0,0,1
925000,20000,8,46.25,0,0,0,1
300000,60000,13,5.0,1,0,0,1
650000,75000,18,8.666666666666666,0,0,0,2
175000,64000,16,2.734375,0,1,0,1
325000,80000,11,4.0625,1,0,0,1
600000,90000,9,6.666666666666667,1,0,0,1
700000,30000,8,23.333333333333332,0,0,0,1
95000,120000,23,0.7916666666666666,0,0,1,2
490000,20000,7,24.5,0,1,0,1
380000,100000,13,3.8,1,0,0,1
550000,31000,8,17.741935483870968,0,1,0,1
225000,47000,13,4.787234042553192,0,1,0,1
570000,11200,8,50.892857142857146,0,0,0,1
305000,35000,8,8.714285714285714,0,1,0,1
240000,50000,16,4.8,0,1,0,1
700000,55000,11,12.727272727272727,1,1,0,1
288000,20000,8,14.4,0,1,0,1
800000,75000,9,10.666666666666666,1,1,0,1
430000,93000,9,4.623655913978495,0,1,0,1
195000,57000,17,3.4210526315789473,1,1,0,2
325000,30000,12,10.833333333333334,0,1,0,1
450000,73000,13,6.164383561643835,1,1,0,1
630000,65000,10,9.692307692307692,1,1,0,1
250000,62000,17,4.032258064516129,0,1,0,2
135000,85000,19,1.588235294117647,0,1,0,1
110000,73000,16,1.5068493150684932,0,0,0,1
350000,55000,14,6.363636363636363,1,1,0,1
240000,5800,10,41.37931034482759,0,0,0,2
350000,350000,17,1.0,1,0,0,1
600000,30000,8,20.0,0,0,0,1
750000,20000,8,37.5,1,0,0,1
270000,20000,8,13.5,0,0,0,1
90000,100000,19,0.9,0,0,0,2
350000,65000,13,5.384615384615385,0,0,0,1
285000,90000,13,3.1666666666666665,1,0,0,2
665000,267000,15,2.4906367041198503,1,0,0,2
175000,250000,21,0.7,1,0,0,2
350000,140000,15,2.5,1,0,0,2
1225000,22000,8,55.68181818181818,0,1,1,1
285000,60000,16,4.75,0,1,0,2
1000000,28635,8,34.922297887200976,0,1,0,1
780000,32114,8,24.288472317369372,1,1,0,1
300000,82000,12,3.658536585365854,0,1,0,2
160000,95149,20,1.6815731116459447,0,1,0,2
625000,68458,8,9.129685354523941,0,1,0,1
265000,42000,16,6.309523809523809,0,0,0,1
515000,90000,12,5.722222222222222,1,0,0,2
210000,30000,10,7.0,0,0,0,1
140000,80000,17,1.75,0,0,0,2
940000,128000,11,7.34375,1,0,0,1
750000,80000,13,9.375,1,0,0,1
610000,100000,10,6.1,1,0,0,1
450000,50000,11,9.0,1,0,0,1
409999,56000,14,7.321410714285714,1,0,0,1
100000,21302,8,4.694394892498357,0,0,0,1
650000,100000,10,6.5,1,0,0,1
650000,80000,9,8.125,1,0,0,1
150000,105546,16,1.4211812858848274,0,0,0,1
500000,10000,8,50.0,0,0,0,1
1000000,80000,14,12.5,1,0,0,2
340000,35000,13,9.714285714285714,0,0,0,1
800000,11240,7,71.17437722419929,0,0,0,1
1010000,120000,13,8.416666666666666,1,0,0,1
350000,120000,15,2.9166666666666665,1,0,0,3
595000,70000,10,8.5,1,0,0,1
700000,130000,12,5.384615384615385,1,0,0,3
265000,40000,7,6.625,0,0,0,1
320000,60000,11,5.333333333333333,0,0,0,2
310000,110000,15,2.8181818181818183,0,0,0,1
700000,130000,12,5.384615384615385,1,0,0,1
130000,80000,17,1.625,0,0,0,2
150000,120000,17,1.25,1,0,0,2
300000,104000,11,2.8846153846153846,1,0,0,2
150000,100000,15,1.5,0,0,0,2
120000,132343,23,0.9067347725229139,0,0,0,2
950000,90000,10,10.555555555555555,1,0,0,2
